Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Turks and Caicos Islands,TCA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.1295929,..,..,..
Turks and Caicos Islands,TCA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.6894117,98.71178866,98.73275362,98.75229824,98.77056978,98.78765379,98.80354177
Turks and Caicos Islands,TCA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.12093292,93.12588929,93.13053675,93.13486743,93.13891248,93.14269865,93.1462182
Turks and Caicos Islands,TCA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,137.5,128,119,110.5,102.5,94.8,87.7,80.9,74.6,68.8,63.3,58.3,53.5,49.2,45.1,41.4,38,34.9,32.1,29.7,27.5,25.5,23.7,22,20.6,19.3,18.1,17,16,15,14.2,13.5,12.8,12.1,11.5,11,10.5,10,9.5,9.1,8.7,8.3,8,7.6,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.7,5.6,5.4,5.3,5.2,5,4.9,4.8,4.6,4.5,..
Tuvalu,TUV,"Population, total",SP.POP.TOTL,5404,5436,5471,5503,5525,5548,5591,5657,5729,5779,5814,5854,5891,5934,6100,6381,6677,6984,7297,7552,7731,7874,7993,8099,8197,8329,8496,8665,8844,9017,9182,9354,9466,9517,9559,9585,9611,9630,9634,9640,9638,9621,9609,9668,9791,9912,10030,10149,10272,10408,10550,10700,10854,10918,10899,10877,10852,10828,10865,10956,11069,11204,11312
Tuvalu,TUV,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14658401.67,15701053.61,16506714.43,17592625.78,19816051.17,19219094.67,18404290.9,20594444.61,24054552.26,24012053.48,24317744.11,24865611.3,27658211.53,26977809.72,27072413.21,26622688.72,28113523.46,30935677.4,33630936.49,31731089.59,31398821.59,34236508.28,34134872.43,36242668.07,36920366.6,41174121.3,43940751.8,45871733.82,47626187.06,55181599.56,53511912.45,56924893.79,61345526.54
Tuvalu,TUV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.1,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50000.00075,2940000.057,2380000.114,2849999.905,4099999.905,4909999.847,5349999.905,6230000.019,4210000.038,5469999.79,3329999.924,4300000.191,25680000.31,13970000.27,6920000.076,5059999.943,5010000.229,8060000.42,4050000.191,6739999.771,7440000.057,10340000.15,10130000.11,5190000.057,3980000.019,4030000.21,8340000.153,11710000.04,6179999.828,8020000.458,9020000.458,14229999.54,10689999.58,15750000,15930000.31,13909999.85,37250000,25479999.54,27590000.15,34299999.24,49650001.53,24440000.53,28530000.69,27370000.84,36479999.54,42919998.17,36009998.32,..
Tuvalu,TUV,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.25488281,..,..,..
Tuvalu,TUV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.80753367,98.83258578,98.85752029,98.88038457,98.90200596,98.92335766,98.94443982,98.96524507,98.98577609,99.00606864,99.02610432,99.04589636,99.06543091,99.08475633,99.10398101,99.1231344,99.14222992,99.16127889,99.18028333,99.19926608,99.21823583,99.23719479,99.25616339
Tuvalu,TUV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.28566851,80.686647,81.08519545,81.49765829,81.91302554,82.32221151,82.46542266,82.59923518,82.72369804,82.83876057,82.9445482,83.04114842,83.12862549,83.20702277,83.276405,83.33710123,83.38943743,83.43374817,83.47035838,83.49960383,83.52180812,83.53727327,83.54633466
Tuvalu,TUV,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,169.8,162.1,154.9,147.9,141.2,134.8,128.6,122.6,117,111.5,106.1,100.6,95.3,90,84.8,80.1,75.9,72.1,68.7,65.8,63.2,61.1,59.3,57.7,56.4,55.3,54.7,54.1,53.7,53.3,52.8,52.2,51.5,50.7,49.7,48.6,47.4,46,44.6,43.3,42.2,41.2,40.3,39.6,38.7,37.8,36.6,35.4,34,32.7,31.3,30.1,29,28,27.1,26.1,25.3,24.3,23.6,22.7,21.9,21.3,..
Uganda,UGA,"Population, total",SP.POP.TOTL,7617746,7838440,8068828,8311013,8564755,8829056,9104743,9393432,9696370,10006526,10317212,10616338,10885563,11146099,11428676,11730959,12045227,12369253,12701999,13011511,13284026,13563558,13880052,14228932,14617944,15038915,15486807,15974216,16489323,17028543,17586630,18171935,18801966,19462958,20125021,20680831,21249572,21876935,22537658,23279247,24020697,24763325,25545090,26354736,27146084,27946588,28773227,29629804,30509862,31412520,32341728,33295738,34273295,35273570,36336539,37477356,38748299,40127085,41515395,42949080,44404611,45853778,47249585
Uganda,UGA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11698327323,12765645661,13502883209,14973886431,16272991499,18528717052,20579695938,22002242561,23341301018,25576622727,26977872894,29015619249,32041170370,34788577107,38154154620,41842504264,47785436799,53205404675,58948243305,63361148134,67737601230,75638854428,69597099319,71898575876,77086309836,81372227473,82964925711,85406362065,92972966381,1.00735E+11,1.05061E+11,1.13663E+11,1.27248E+11
Uganda,UGA,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.4,..,..,65.9,..,..,..,64.9,..,..,68.7,..,..,66.7,..,..,58,..,..,..,46.7,..,..,37.5,..,..,..,42.7,..,..,42.2,..,..,..
Uganda,UGA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.4,..,..,41.4,..,..,..,39,..,..,43,..,..,45.2,..,..,42.9,..,..,..,44.2,..,..,41,..,..,..,42.8,..,..,42.7,..,..,..
Uganda,UGA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,20600000.38,21229999.54,28770000.46,19590000.15,22489999.77,20120000.84,23579999.92,21579999.92,22219999.31,27500000,32900001.53,31760000.23,40830001.83,22149999.62,17530000.69,51840000.15,20940000.53,16719999.31,39490001.68,47259998.32,113349998.5,135660003.7,131350006.1,136710006.7,162070007.3,179479995.7,191559997.6,298950012.2,391589996.3,516500000,663099975.6,663280029.3,724950012.2,609989990.2,751969970.7,833960022,674880004.9,813440002.4,658099975.6,607679992.7,855929992.7,828940002.4,732979980.5,1003710022,1222239990,1195329956,1589229980,1738150024,1643390015,1786349976,1690140015,1572920044,1642500000,1697089966,1633680054,1638160034,1762599976,2011810059,1945589966,2029569946,3085770020,2515300049,..
Uganda,UGA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.60845947,..,..,..,..,..,34.89216995,..,44.2722702,..,32.50424957,..,..,..,42.25765991,..,..,..,..,..,..
Uganda,UGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.41692993,27.69130098,28.9911541,30.31588927,31.66535802,33.0370259,34.43261037,35.85003199,37.28950877,38.74943378,40.22995744,41.72988703,43.2488591,44.78487924,46.33873881,47.90880897,49.49353039,51.09211652,52.70309273,54.32668724,55.96110322,57.60557485,59.25960901
Uganda,UGA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.37949469,16.59759525,16.81515423,17.03215325,17.24870081,17.46425256,17.67944339,17.89386036,18.10774213,18.32080736,18.53329425,18.74505095,18.95618233,19.1662859,19.37584644,19.58458775,19.79223848,19.99878,20.20394648,20.40809045,20.61082587,20.81213747,21.01213034
Uganda,UGA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,461,453,453,449,442,435,416,382,391,391,372,359,334,311,332,319,311,313,283,292,284,..,..
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,222.7,218.7,215.3,212.1,208.7,205.4,202,198.9,196,193.7,192.3,191.9,192.7,194.5,197.6,201.4,205.8,210.4,214.4,217.2,219,217.7,213.4,207.6,201.9,197.2,193.8,191.4,189.3,186.5,182.9,178.8,174.6,170.8,167.6,165.3,163.1,160.4,156.7,151.9,146.1,139.3,131.6,123.5,115.2,107.2,99.8,93.1,87,81.7,76.4,71.6,66.7,62.5,59.1,56,52.7,50.2,47.7,45.6,43.7,42.1,..
Ukraine,UKR,"Population, total",SP.POP.TOTL,42767251,43365219,43924755,44445903,44941406,45387091,45809120,46235370,46635196,46990889,47279086,47597756,47974187,48301548,48602694,48892187,49144535,49357430,49536615,49739734,49973920,50221000,50384000,50564000,50754000,50917000,51097000,51293000,51521000,51773000,51891400,52000500,52150400,52179200,51921400,51512800,51057800,50594600,50144500,49674000,49176500,48662400,48202470,47812949,47451626,47105171,46787786,46509355,46258189,46053331,45870741,45706086,45593342,45489648,45272155,45154036,45004673,44831135,44622518,44386203,44132049,43822901,38000000
Ukraine,UKR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.95083E+11,3.72909E+11,3.43648E+11,3.01839E+11,2.37687E+11,2.13065E+11,1.9527E+11,1.92678E+11,1.91145E+11,1.93451E+11,2.09505E+11,2.33077E+11,2.49349E+11,2.78469E+11,3.19672E+11,3.39822E+11,3.76831E+11,4.18811E+11,4.3642E+11,3.72735E+11,3.9265E+11,4.22634E+11,4.425E+11,5.05438E+11,4.61987E+11,4.3549E+11,4.75722E+11,5.03902E+11,5.34016E+11,5.60988E+11,5.46981E+11,5.9125E+11,4.4871E+11
Ukraine,UKR,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.9,1.9,..,7.1,7.2,..,..,..,..,..,2.7,1.1,0.9,0.4,0.2,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0,0,..,..
Ukraine,UKR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.7,28.9,..,39.3,35.2,..,..,..,..,..,29,28.7,28.9,29,29.8,27,26.6,25.3,24.8,24.6,24.7,24.6,24,25.5,25,26,26.1,26.6,25.6,..,..
Ukraine,UKR,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,289000000,368299987.8,557700012.2,328440002.4,290350006.1,319619995.1,398059997.6,272579986.6,468399993.9,573159973.1,543320007.3,514830017.1,476209991.5,328359985.4,376390014.6,404100006.1,484630004.9,420980011,617349975.6,654719970.7,656650024.4,777929992.7,772059997.6,790739990.2,1403819946,1449349976,1523319946,1180670044,1223229980,1119729980,2337340088,2213239990,..
Ukraine,UKR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.18256378,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.14353243,98.19418782,98.22672142,98.2255003,97.76142995,97.29496669,96.8250032,96.35197601,95.87591334,95.3968359,94.91676304,94.43524993,93.95227979,93.78815014,93.32207138,93.36158795,93.40063358,93.43928828,93.47633322,93.51157783,93.54498546,93.53463927,93.58979838
Ukraine,UKR,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.27112339,94.43126251,94.59594795,94.76325431,94.98449503,95.20603235,95.42531684,95.64325508,95.85990699,96.07522125,96.2858797,96.49600817,96.70564396,96.91478917,97.12343631,97.27864827,97.4332543,97.58724294,97.73628651,97.74159919,97.74271545,97.74395343,97.74530072
Ukraine,UKR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36,32,28,25,22,21,23,21,19,17,17,15,17,16,12,11,10,11,11,9,17,..,..
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,32,31,30.1,29.3,28.7,28.1,27.6,27.1,26.6,26,25.3,24.5,23.7,22.8,21.9,21.1,20.4,19.9,19.4,19.2,19.2,19.3,19.6,19.9,20.1,20.2,20,19.6,19,18.2,17.5,16.6,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.8,9.4,9.2,8.9,8.7,8.5,8.4,8.2,..
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,133426,140984,148877,157006,165305,173797,182509,191404,213582,253261,298084,344513,392368,441546,491955,543394,614177,706861,805231,908452,1014048,1100180,1167856,1237572,1308331,1379536,1468697,1575909,1683681,1791840,1900151,2008383,2116231,2223284,2329024,2433988,2572735,2746119,2921130,3097563,3275333,3454198,3633655,3813443,3993339,4280993,4898954,5872624,6988685,7992644,8481771,8575205,8664969,8751847,8835951,8916899,8994263,9068296,9140169,9211657,9287289,9365145,9441129
United Arab Emirates,ARE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.65033E+11,1.72082E+11,1.8189E+11,1.8855E+11,2.05857E+11,2.2423E+11,2.41575E+11,2.65868E+11,2.69646E+11,2.81381E+11,3.18986E+11,3.30736E+11,3.44064E+11,3.81732E+11,4.29477E+11,4.6445E+11,5.25881E+11,5.57291E+11,5.86109E+11,5.58939E+11,5.74723E+11,6.23132E+11,6.48604E+11,6.64073E+11,6.96795E+11,6.21559E+11,6.19289E+11,6.45503E+11,6.69706E+11,6.89276E+11,6.63657E+11,7.23673E+11,8.35436E+11
United Arab Emirates,ARE,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,0,..,..,..,..
United Arab Emirates,ARE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.5,..,..,..,..,26,..,..,..,..
United Arab Emirates,ARE,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,409999.9964,540000.0215,430000.0072,389999.9857,579999.9833,19999.99955,1299999.952,1570000.052,1129999.995,870000.0048,5289999.962,5610000.134,4679999.828,759999.9905,589999.9738,4050000.191,1039999.962,34860000.61,1690000.057,7030000.21,4079999.924,330000.0131,4690000.057,4309999.943,3319999.933,4050000.191,34180000.31,114680000.3,-11970000.27,-5929999.828,3539999.962,-7659999.847,-9729999.542,-10170000.08,-8029999.733,5409999.847,6710000.038,1740000.01,3460000.038,3329999.924,3200000.048,2369999.886,3829999.924,4960000.038,5360000.134,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.45433044,..,..,..,..,..,..,..,..,..,..,82.91098785,88.43126678,91.00543213,92.99653625,..,92.68608093,..
United Arab Emirates,ARE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.61583298,99.61388769,99.63479764,99.65596463,99.67737501,99.69903025,99.72091698,99.74304089,99.76541026,99.78799435,99.81079568,99.83380574,99.85701108,99.88040853,99.90398888,99.92774627,99.95167572,99.9757577,100,100,100,100,100
United Arab Emirates,ARE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.16085627,99.15686927,99.15294655,99.14909357,99.1452967,99.14157438,99.13790097,99.13432538,99.13086487,99.12748368,99.12419894,99.12100282,99.1178971,99.11487866,99.11193726,99.10909094,99.10632498,99.10362654,99.10102269,99.09848009,99.09601409,99.09362554,99.09130546
United Arab Emirates,ARE,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22,19,18,13,13,13,12,11,10,9,9,10,9,9,9,9,8,9,9,9,9,..,..
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,201.6,191.1,181.1,170.8,160.4,149.7,138.9,128.1,117.6,107.5,97.9,88.8,80.4,72.8,65.9,59.6,53.8,48.5,43.6,39.2,35.3,32,29.1,26.6,24.6,22.7,21.2,19.8,18.6,17.5,16.5,15.7,14.9,14.2,13.6,13.1,12.6,12.2,11.8,11.5,11.1,10.9,10.6,10.3,10.1,9.8,9.6,9.4,9.2,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,..
Uruguay,URY,"Population, total",SP.POP.TOTL,2529021,2561153,2592441,2622936,2652376,2680427,2707030,2731847,2754417,2773957,2790265,2805492,2821086,2836825,2853588,2871947,2891094,2909327,2925840,2940729,2953750,2966076,2979182,2993285,3008255,3024218,3041205,3058787,3077760,3097889,3117012,3135374,3153732,3171747,3189945,3208300,3226633,3245069,3262683,3278963,3292224,3300939,3306441,3310202,3313801,3317665,3322282,3328651,3336126,3344156,3352651,3361637,3371133,3381180,3391662,3402818,3413766,3422200,3427042,3428409,3429086,3426260,3422794
Uruguay,URY,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20745002419,22205501233,24512930941,25760854488,28226748879,28401457507,30534706956,33716274851,35636512730,35589063842,35692946019,35094095476,32885279569,33804349572,36448830197,40396199439,43349414212,47433286005,51812190023,54357022317,59302957993,63660006329,65030144817,69130105749,73412927437,74687657367,77214920949,80027257873,82079003853,84173427528,79931262629,87929517226,98752878542
Uruguay,URY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,..
Uruguay,URY,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.9,46.4,45.1,45.5,44.5,42.2,39.9,40.5,40.1,40.1,39.7,39.5,39.7,39.7,40.2,40.8,..
Uruguay,URY,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,18989999.77,2200000.048,3559999.943,8710000.038,2230000.019,3000000,4670000.076,5559999.943,24540000.92,19450000.76,12920000.08,9250000,22239999.77,15779999.73,5099999.905,4869999.886,6739999.771,13819999.69,5199999.809,6940000.057,8630000.114,9649999.619,6320000.172,5550000.191,5769999.981,7719999.79,27819999.69,16149999.62,34060001.37,30809999.47,45919998.17,41810001.37,65690002.44,113959999.1,75010002.14,68930000.31,36599998.47,37259998.32,27520000.46,25620000.84,21549999.24,16420000.08,16209999.08,17270000.46,24479999.54,18340000.15,24610000.61,37040000.92,32860000.61,50729999.54,45909999.85,18229999.54,17360000.61,36520000.46,91569999.69,23180000.31,18250000,41639999.39,..,..,..,779999.9714,..
Uruguay,URY,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.38890839,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.24403381,..,..,82.94837189,..,85.43000031,85.41999817,85.66999817,87.38999939,88.16999817,88.56999969,89.12000275,89.37999725,89.84999847,90.19999695,91.09999847,91.33000183,..,92.08999634,..
Uruguay,URY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.97932745,97.04557933,97.11410256,97.18096531,97.24568724,97.45729994,97.66039408,97.85507251,98.04187841,98.22094361,98.39292934,98.55794825,98.70838106,98.85257812,98.99355875,99.1313996,99.26625158,99.39807061,99.47859871,99.48723799,99.49575707,99.50424188,99.50798062
Uruguay,URY,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.37709533,93.40113222,93.42438276,93.44702213,93.46887858,93.6116302,93.92380547,94.23308183,94.53965967,94.84358662,95.14509931,95.44423722,95.7386108,96.03107824,96.32264034,96.61331711,96.9031515,97.19215139,97.48035569,97.76780017,98.05452885,98.32588186,98.32483129
Uruguay,URY,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,24,22,22,21,20,20,19,19,18,18,17,17,17,17,17,17,16,18,20,19,..,..
