ID,Country,Country_Code,Continent,Year,Pop,GDP,GDPC,Pov_Ratio,GINI,Int_Aid,Edu_Attain,Water_Acc,San_Acc,Mat_Mort,Child_Mort,HAQ
11373,Solomon Islands,SLB,Oceania,1992,343916,530091705.4,1541.3406337594063,NA,NA,44340000.15,NA,NA,NA,NA,36.2,NA
11374,Solomon Islands,SLB,Oceania,1993,354086,564362943.6,1593.8583948532278,NA,NA,53430000.31,NA,NA,NA,NA,35.2,NA
11375,Solomon Islands,SLB,Oceania,1994,364505,623104064,1709.4527208131576,NA,NA,46889999.39,NA,NA,NA,NA,34.3,NA
11376,Solomon Islands,SLB,Oceania,1995,375189,700350675.9,1866.6610052533522,NA,NA,47830001.83,NA,NA,NA,NA,33.5,35.7
11377,Solomon Islands,SLB,Oceania,1996,386069,724655312.3,1877.0098409869738,NA,NA,42750000,NA,NA,NA,NA,32.8,NA
11378,Solomon Islands,SLB,Oceania,1997,397050,730413361.8,1839.6004578768416,NA,NA,41790000.92,NA,NA,NA,NA,32.2,NA
11379,Solomon Islands,SLB,Oceania,1998,408145,748173959.8,1833.1082331034313,NA,NA,28629999.16,NA,NA,NA,NA,31.7,NA
11380,Solomon Islands,SLB,Oceania,1999,419229,755032148.4,1801.0017160072418,NA,NA,40069999.69,NA,NA,NA,NA,31.2,NA
11381,Solomon Islands,SLB,Oceania,2000,429978,661899656.6,1539.3802859681193,NA,NA,68379997.25,NA,0.7868496202999999,0.20434996789999998,150,30.8,38.3
11382,Solomon Islands,SLB,Oceania,2001,440395,622960680.4,1414.5498482044527,NA,NA,59180000.31,NA,0.7873919287,0.2062504014,157,30.4,NA
11383,Solomon Islands,SLB,Oceania,2002,450760,614955074.3,1364.2627435886059,NA,NA,26180000.31,NA,0.7879454010000001,0.2081900145,152,30.1,NA
11384,Solomon Islands,SLB,Oceania,2003,461216,667999950.7,1448.3451369857075,NA,NA,61939998.63,NA,0.7885100482,0.2101688119,157,29.8,NA
11385,Solomon Islands,SLB,Oceania,2004,471785,738633992.4,1565.6156774802082,NA,NA,121559997.6,NA,0.7890859117,0.2121867959,159,29.5,NA
11386,Solomon Islands,SLB,Oceania,2005,482486,817848019.2,1695.0709848575918,50.6,Low Equality,196789993.3,NA,0.7810979926,0.2213309404,153,29.2,38
11387,Solomon Islands,SLB,Oceania,2006,493430,877972552.4,1779.3254410960014,NA,NA,199699996.9,NA,0.771528574,0.23058250300000002,147,28.8,NA
11388,Solomon Islands,SLB,Oceania,2007,504619,934518920,1851.9297133084565,NA,NA,237169998.2,NA,0.7621346164,0.2399433983,155,28.3,NA
11389,Solomon Islands,SLB,Oceania,2008,516001,1011741138,1960.7348396611635,NA,NA,224160003.7,NA,0.7529205026,0.2494207672,152,27.8,NA
11390,Solomon Islands,SLB,Oceania,2009,527833,1047390660,1984.3220488298382,NA,NA,205779998.8,NA,0.7438849743999999,0.25900618200000003,146,27.1,NA
11391,Solomon Islands,SLB,Oceania,2010,540394,1162884903,2151.920456185672,NA,NA,332850006.1,NA,0.7350321700000001,0.2687066936,147,26.4,40.1
11392,Solomon Islands,SLB,Oceania,2011,553721,1275243267,2303.0429891588,NA,NA,327880004.9,NA,0.7263482813000001,0.2784860136,141,25.6,NA
11393,Solomon Islands,SLB,Oceania,2012,567763,1331133683,2344.5234772255326,26.6,Middle Equality,305100006.1,NA,0.7178353036,0.2883499084,142,24.9,NA
11394,Solomon Islands,SLB,Oceania,2013,582365,1425383274,2447.5771620890678,NA,NA,289829986.6,NA,0.7094907069999999,0.2982932534,138,24.1,NA
11395,Solomon Islands,SLB,Oceania,2014,597375,1469304263,2459.601193555137,NA,NA,200520004.3,NA,0.7013112974000001,0.3083105746,140,23.5,NA
11396,Solomon Islands,SLB,Oceania,2015,612660,1508879362,2462.8331570528517,NA,NA,190029998.8,NA,0.6932991977,0.318407697,141,22.8,43.1
11397,Solomon Islands,SLB,Oceania,2016,628102,1608656099,2561.1383167065223,NA,NA,175500000,NA,0.6854479684,0.3275393967,133,22.1,NA
11398,Solomon Islands,SLB,Oceania,2017,643634,1689625838,2625.1345298725673,NA,NA,186809997.6,NA,0.677759579,0.33528354540000005,133,21.4,NA
11399,Solomon Islands,SLB,Oceania,2018,659249,1777757894,2696.641017278752,NA,NA,195559997.6,NA,0.6700625681,0.3422832716,127,20.7,NA
11400,Solomon Islands,SLB,Oceania,2019,674993,1841309714,2727.8945322395934,NA,NA,223889999.4,NA,0.6715380217000001,0.344924126,127,20,NA
11401,Solomon Islands,SLB,Oceania,2020,691191,1802267971,2607.481826296928,NA,NA,214259994.5,NA,0.6730102727,0.3475592549,122,19.4,NA
11402,Solomon Islands,SLB,Oceania,2021,707851,1872510500,2645.345560011923,NA,NA,263709991.5,NA,0.6744761069,0.35018292879999996,NA,18.8,NA
11403,Solomon Islands,SLB,Oceania,2022,724273,1922923325,2654.970328867706,NA,NA,NA,NA,NA,NA,NA,NA,NA
11404,Somalia,SOM,Africa,1960,2870732,NA,NA,NA,NA,21469999.31,NA,NA,NA,NA,NA,NA
11405,Somalia,SOM,Africa,1961,2945662,NA,NA,NA,NA,23209999.08,NA,NA,NA,NA,NA,NA
11406,Somalia,SOM,Africa,1962,3022827,NA,NA,NA,NA,23770000.46,NA,NA,NA,NA,NA,NA
11407,Somalia,SOM,Africa,1963,3102170,NA,NA,NA,NA,30450000.76,NA,NA,NA,NA,NA,NA
11408,Somalia,SOM,Africa,1964,3183590,NA,NA,NA,NA,21750000,NA,NA,NA,NA,NA,NA
11409,Somalia,SOM,Africa,1965,3267593,NA,NA,NA,NA,28670000.08,NA,NA,NA,NA,NA,NA
11410,Somalia,SOM,Africa,1966,3353665,NA,NA,NA,NA,50229999.54,NA,NA,NA,NA,NA,NA
11411,Somalia,SOM,Africa,1967,3441799,NA,NA,NA,NA,14409999.85,NA,NA,NA,NA,NA,NA
11412,Somalia,SOM,Africa,1968,3532420,NA,NA,NA,NA,31899999.62,NA,NA,NA,NA,NA,NA
11413,Somalia,SOM,Africa,1969,3625274,NA,NA,NA,NA,32959999.08,NA,NA,NA,NA,NA,NA
11414,Somalia,SOM,Africa,1970,3720977,NA,NA,NA,NA,27620000.84,NA,NA,NA,NA,NA,NA
11415,Somalia,SOM,Africa,1971,3818389,NA,NA,NA,NA,30569999.69,NA,NA,NA,NA,NA,NA
11416,Somalia,SOM,Africa,1972,3918220,NA,NA,NA,NA,29729999.54,NA,NA,NA,NA,NA,NA
11417,Somalia,SOM,Africa,1973,4022336,NA,NA,NA,NA,50959999.08,NA,NA,NA,NA,NA,NA
11418,Somalia,SOM,Africa,1974,4125823,NA,NA,NA,NA,80949996.95,NA,NA,NA,NA,NA,NA
11419,Somalia,SOM,Africa,1975,4228289,NA,NA,NA,NA,165399993.9,NA,NA,NA,NA,NA,NA
11420,Somalia,SOM,Africa,1976,4333779,NA,NA,NA,NA,101150001.5,NA,NA,NA,NA,NA,NA
11421,Somalia,SOM,Africa,1977,4449505,NA,NA,NA,NA,234949996.9,NA,NA,NA,NA,NA,NA
11422,Somalia,SOM,Africa,1978,4777703,NA,NA,NA,NA,263040008.5,NA,NA,NA,NA,NA,NA
11423,Somalia,SOM,Africa,1979,5408813,NA,NA,NA,NA,274089996.3,NA,NA,NA,NA,NA,NA
11424,Somalia,SOM,Africa,1980,5892224,NA,NA,NA,NA,479959991.5,NA,NA,NA,NA,NA,NA
11425,Somalia,SOM,Africa,1981,5934938,NA,NA,NA,NA,382380004.9,NA,NA,NA,NA,NA,NA
11426,Somalia,SOM,Africa,1982,5951805,NA,NA,NA,NA,473880004.9,NA,NA,NA,NA,201.1,NA
11427,Somalia,SOM,Africa,1983,6142513,NA,NA,NA,NA,341029998.8,NA,NA,NA,NA,197.6,NA
11428,Somalia,SOM,Africa,1984,6369020,NA,NA,NA,NA,347589996.3,NA,NA,NA,NA,194.8,NA
11429,Somalia,SOM,Africa,1985,6630637,NA,NA,NA,NA,350709991.5,NA,NA,NA,NA,192.5,NA
11430,Somalia,SOM,Africa,1986,6908579,NA,NA,NA,NA,506500000,NA,NA,NA,NA,190.3,NA
11431,Somalia,SOM,Africa,1987,7158004,NA,NA,NA,NA,587070007.3,NA,NA,NA,NA,188.6,NA
11432,Somalia,SOM,Africa,1988,7160461,NA,NA,NA,NA,431720001.2,NA,NA,NA,NA,186.4,NA
11433,Somalia,SOM,Africa,1989,7035378,NA,NA,NA,NA,419149993.9,NA,NA,NA,NA,183.8,NA
11434,Somalia,SOM,Africa,1990,6999096,NA,NA,NA,NA,514809997.6,NA,NA,NA,NA,180.4,29.1
11435,Somalia,SOM,Africa,1991,6732702,NA,NA,NA,NA,186419998.2,NA,NA,NA,NA,176.6,NA
11436,Somalia,SOM,Africa,1992,6428141,NA,NA,NA,NA,653659973.1,NA,NA,NA,NA,174.1,NA
11437,Somalia,SOM,Africa,1993,6620729,NA,NA,NA,NA,892119995.1,NA,NA,NA,NA,173.1,NA
11438,Somalia,SOM,Africa,1994,6959828,NA,NA,NA,NA,535119995.1,NA,NA,NA,NA,172.9,NA
11439,Somalia,SOM,Africa,1995,7210930,NA,NA,NA,NA,187929992.7,NA,NA,NA,NA,172.9,29.3
11440,Somalia,SOM,Africa,1996,7472450,NA,NA,NA,NA,88180000.31,NA,NA,NA,NA,172.9,NA
11441,Somalia,SOM,Africa,1997,7734313,NA,NA,NA,NA,81180000.31,NA,NA,NA,NA,172.9,NA
11442,Somalia,SOM,Africa,1998,8056862,NA,NA,NA,NA,81319999.69,NA,NA,NA,NA,172.9,NA
11443,Somalia,SOM,Africa,1999,8384479,NA,NA,NA,NA,115699996.9,NA,NA,NA,NA,172.9,NA
11444,Somalia,SOM,Africa,2000,8721465,NA,NA,NA,NA,102230003.4,NA,0.23661081949999999,0.2017331675,1097,172.9,30.1
11445,Somalia,SOM,Africa,2001,9070747,NA,NA,NA,NA,149300003.1,NA,0.2522862338,0.2077613917,1084,172.9,NA
11446,Somalia,SOM,Africa,2002,9411103,NA,NA,NA,NA,152720001.2,NA,0.2679330239,0.2137847489,1087,172.9,NA
11447,Somalia,SOM,Africa,2003,9758281,NA,NA,NA,NA,176179992.7,NA,0.2855890021,0.22131367059999998,1094,172.9,NA
11448,Somalia,SOM,Africa,2004,10117354,NA,NA,NA,NA,201279998.8,NA,0.3031993827,0.228842981,1102,172.9,NA
11449,Somalia,SOM,Africa,2005,10467292,NA,NA,NA,NA,240220001.2,NA,0.3207421658,0.2386521763,1080,172.8,31.8
11450,Somalia,SOM,Africa,2006,10784973,NA,NA,NA,NA,396170013.4,NA,0.33823656739999997,0.2486311213,1068,172.3,NA
11451,Somalia,SOM,Africa,2007,11118092,NA,NA,NA,NA,393739990.2,NA,0.3382597207,0.2456039105,1062,170.2,NA
11452,Somalia,SOM,Africa,2008,11444870,NA,NA,NA,NA,765869995.1,NA,0.3598033477,0.2590048944,1015,166.6,NA
11453,Somalia,SOM,Africa,2009,11730037,NA,NA,NA,NA,661640014.6,NA,0.3812852005,0.2725764738,951,162.2,NA
11454,Somalia,SOM,Africa,2010,12026649,NA,NA,NA,NA,505679992.7,NA,0.4027196078,0.2863190619,963,157.5,33.3
11455,Somalia,SOM,Africa,2011,12216837,NA,NA,NA,NA,1098979980,NA,0.42407253320000005,0.3001958317,940,152.7,NA
11456,Somalia,SOM,Africa,2012,12440326,NA,NA,NA,NA,990460022,NA,0.4399182441,0.3100427533,863,148.1,NA
11457,Somalia,SOM,Africa,2013,12852485,13516996516,1051.7029598556232,NA,NA,1054579956,NA,0.4557015088,0.3200098644,828,143.4,NA
11458,Somalia,SOM,Africa,2014,13309235,16269236751,1222.4020953120146,NA,NA,1109199951,NA,0.4714313008,0.3301001229,793,138.9,NA
11459,Somalia,SOM,Africa,2015,13763906,19573396537,1422.0815324516166,NA,NA,1260560059,NA,0.48711153760000003,0.34031258989999996,761,134.5,34.2
11460,Somalia,SOM,Africa,2016,14292847,21529226221,1506.2937580595385,NA,NA,1183640015,NA,0.5027459541,0.35064612230000003,711,130.3,NA
11461,Somalia,SOM,Africa,2017,14864221,23162832709,1558.2944245110457,NA,NA,1760369995,NA,0.5183293105,0.361092644,683,126.1,NA
11462,Somalia,SOM,Africa,2018,15411094,24429852781,1585.2121063566285,NA,NA,1575180054,NA,0.533865153,0.37165073730000003,651,122.5,NA
11463,Somalia,SOM,Africa,2019,15981300,25770031355,1612.5115825996634,NA,NA,1719739990,NA,0.5493440825,0.38230906160000006,606,118.6,NA
11464,Somalia,SOM,Africa,2020,16537016,25438041257,1538.2485725961685,NA,NA,3041689941,NA,0.5647697291,0.3930661599,621,114.9,NA
11465,Somalia,SOM,Africa,2021,17065581,27460115666,1609.0935120228253,NA,NA,2395260010,NA,0.5801372820999999,0.40391412639999996,NA,111.8,NA
11466,Somalia,SOM,Africa,2022,17597511,30108677566,1710.9622813135336,NA,NA,NA,0.1550286961,0.5825950307,0.40575803120000004,NA,NA,NA
11467,South Africa,ZAF,Africa,1960,16520441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11468,South Africa,ZAF,Africa,1961,16989464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11469,South Africa,ZAF,Africa,1962,17503133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11470,South Africa,ZAF,Africa,1963,18042215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11471,South Africa,ZAF,Africa,1964,18603097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11472,South Africa,ZAF,Africa,1965,19187194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11473,South Africa,ZAF,Africa,1966,19789771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11474,South Africa,ZAF,Africa,1967,20410677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11475,South Africa,ZAF,Africa,1968,21050540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11476,South Africa,ZAF,Africa,1969,21704214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11477,South Africa,ZAF,Africa,1970,22368306,NA,NA,NA,NA,NA,0.3644458008,NA,NA,NA,NA,NA
11478,South Africa,ZAF,Africa,1971,23031441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11479,South Africa,ZAF,Africa,1972,23698507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11480,South Africa,ZAF,Africa,1973,24382513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11481,South Africa,ZAF,Africa,1974,25077016,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.6,NA
11482,South Africa,ZAF,Africa,1975,25777964,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.2,NA
11483,South Africa,ZAF,Africa,1976,26480300,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.2,NA
11484,South Africa,ZAF,Africa,1977,27199838,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3,NA
11485,South Africa,ZAF,Africa,1978,27943445,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.8,NA
11486,South Africa,ZAF,Africa,1979,28697014,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.5,NA
11487,South Africa,ZAF,Africa,1980,29463549,NA,NA,NA,NA,NA,0.39894290920000003,NA,NA,NA,94.7,NA
11488,South Africa,ZAF,Africa,1981,30232561,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.1,NA
11489,South Africa,ZAF,Africa,1982,31022417,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.8,NA
11490,South Africa,ZAF,Africa,1983,31865176,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.9,NA
11491,South Africa,ZAF,Africa,1984,32768207,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.2,NA
11492,South Africa,ZAF,Africa,1985,33752964,NA,NA,NA,NA,NA,0.3364794159,NA,NA,NA,74.8,NA
11493,South Africa,ZAF,Africa,1986,34877834,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.6,NA
11494,South Africa,ZAF,Africa,1987,36119333,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8,NA
11495,South Africa,ZAF,Africa,1988,37393853,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,NA
11496,South Africa,ZAF,Africa,1989,38668684,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA
11497,South Africa,ZAF,Africa,1990,39877570,260006000000,6520.10641571189,NA,NA,NA,NA,NA,NA,NA,62.2,45.6
11498,South Africa,ZAF,Africa,1991,40910959,266061000000,6503.416358438334,NA,NA,NA,NA,NA,NA,NA,60.9,NA
11499,South Africa,ZAF,Africa,1992,41760755,266309000000,6377.0159327818665,NA,NA,NA,NA,NA,NA,NA,60.1,NA
11500,South Africa,ZAF,Africa,1993,42525440,275985000000,6489.879940101737,33.5,Low Equality,270450012.2,NA,NA,NA,NA,59.9,NA
11501,South Africa,ZAF,Africa,1994,43267982,290898000000,6723.170033675247,NA,NA,293079986.6,NA,NA,NA,NA,60.4,NA
11502,South Africa,ZAF,Africa,1995,43986084,306205000000,6961.406248394379,NA,NA,386170013.4,NA,NA,NA,NA,61.3,47.9
11503,South Africa,ZAF,Africa,1996,44661603,325219000000,7281.847899637637,NA,NA,362339996.3,NA,NA,NA,NA,62.6,NA
11504,South Africa,ZAF,Africa,1997,45285048,339429000000,7495.387881669022,NA,NA,495589996.3,NA,NA,NA,NA,64.5,NA
11505,South Africa,ZAF,Africa,1998,45852166,344966000000,7523.439568809029,NA,NA,515640014.6,NA,NA,NA,NA,66.6,NA
11506,South Africa,ZAF,Africa,1999,46364681,358223000000,7726.204349383963,NA,NA,543270019.5,NA,NA,NA,NA,68.6,NA
11507,South Africa,ZAF,Africa,2000,46813266,381725000000,8154.205690327182,36.8,Low Equality,490010009.8,NA,0.8457745975000001,0.5954107407,173,71,44.8
11508,South Africa,ZAF,Africa,2001,47229714,400864000000,8487.538162945471,NA,NA,428880004.9,0.6225690842,0.8510100259,0.6041514318,168,73.3,NA
11509,South Africa,ZAF,Africa,2002,47661514,422176000000,8857.796670076406,NA,NA,506959991.5,0.6868414307,0.8563310208999999,0.6129867225000001,193,75.2,NA
11510,South Africa,ZAF,Africa,2003,48104048,443204000000,9213.444989078675,NA,NA,642150024.4,0.7084059906,0.8616214889,0.6218153174,205,76.5,NA
11511,South Africa,ZAF,Africa,2004,48556071,475829000000,9799.577894183407,NA,NA,631609985.4,0.7147268676999999,0.8668225051999999,0.6305866651,232,77.8,NA
11512,South Africa,ZAF,Africa,2005,49017147,516647000000,10540.127927070092,28.3,Low Equality,681229980.5,0.7221897888,0.8719257888999999,0.639292262,221,79.2,45.2
11513,South Africa,ZAF,Africa,2006,49491756,562434000000,11364.195685439005,NA,NA,723239990.2,0.7298713684,0.8769378452,0.6479351205,208,78.9,NA
11514,South Africa,ZAF,Africa,2007,49996094,608598000000,12172.910947803242,NA,NA,795119995.1,0.741135025,0.8818590842999999,0.6565134763,218,74.6,NA
11515,South Africa,ZAF,Africa,2008,50565812,640064000000,12658.038597303648,18.7,Low Equality,1114910034,0.7436147308,0.8866925944,0.6650274251,216,68.3,NA
11516,South Africa,ZAF,Africa,2009,51170779,634258000000,12394.92562737808,NA,NA,1074180054,0.7797071074999999,0.8914285765,0.6734682969000001,225,59.9,NA
11517,South Africa,ZAF,Africa,2010,51784921,661392000000,12771.903234148025,18,Low Equality,1036270020,0.7846266937,0.8960755537999999,0.6818401557999999,219,51.6,49.4
11518,South Africa,ZAF,Africa,2011,52443325,696526000000,13281.499599806077,NA,NA,1396969971,0.7908847045999999,0.9006316510000001,0.6901399508999999,194,45.5,NA
11519,South Africa,ZAF,Africa,2012,53145033,698221000000,13138.029286763262,NA,NA,1065829956,0.8109812164,0.9050997354,0.6983676376,164,41.5,NA
11520,South Africa,ZAF,Africa,2013,53873616,730518000000,13559.84718011132,NA,NA,1295339966,NA,0.9094738286999999,0.7065182162000001,151,39.6,NA
11521,South Africa,ZAF,Africa,2014,54729551,741916000000,13556.040319059077,20.5,Low Equality,1077400024,0.81782653809999994,0.9137614288,0.7145943405,141,38.3,NA
11522,South Africa,ZAF,Africa,2015,55876504,758901000000,13581.755222195003,NA,NA,1420270020,0.8238449097,0.9179609584,0.7225935380999999,141,37.3,52
11523,South Africa,ZAF,Africa,2016,56422274,772769000000,13696.168998789379,NA,NA,1180280029,0.7826406097,0.9220731162,0.7305146605999999,127,36.6,NA
11524,South Africa,ZAF,Africa,2017,56641209,790171000000,13950.461403463334,NA,NA,1014809998,0.8585366821,0.9260968252,0.7383560097,133,35.8,NA
11525,South Africa,ZAF,Africa,2018,57339635,821764000000,14331.517806138807,NA,NA,920969970.7,NA,0.9300329093,0.7461167954,125,35.1,NA
11526,South Africa,ZAF,Africa,2019,58087055,838680000000,14438.328815258408,NA,NA,964869995.1,0.8627852631,0.9338824369,0.7537964529,118,34.3,NA
11527,South Africa,ZAF,Africa,2020,58801927,798958000000,13587.275804753814,NA,NA,1203060059,0.8844497681,0.9376479028999999,0.7613945498,127,33.7,NA
11528,South Africa,ZAF,Africa,2021,59392255,874117000000,14717.693409687845,NA,NA,1039619995,0.8799311066,0.9413269971,0.7689099332000001,NA,32.8,NA
11529,South Africa,ZAF,Africa,2022,59893885,953536000000,15920.423261907288,NA,NA,NA,NA,0.9449208935,0.7763424598,NA,NA,NA
11530,South Sudan,SSD,Africa,1960,2907724,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.1,NA
11531,South Sudan,SSD,Africa,1961,2948953,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.4,NA
11532,South Sudan,SSD,Africa,1962,2992270,NA,NA,NA,NA,NA,NA,NA,NA,NA,347.1,NA
11533,South Sudan,SSD,Africa,1963,3036238,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,NA
11534,South Sudan,SSD,Africa,1964,3088701,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.8,NA
11535,South Sudan,SSD,Africa,1965,3143622,NA,NA,NA,NA,NA,NA,NA,NA,NA,338.1,NA
11536,South Sudan,SSD,Africa,1966,3185305,NA,NA,NA,NA,NA,NA,NA,NA,NA,335.4,NA
11537,South Sudan,SSD,Africa,1967,3221957,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.5,NA
11538,South Sudan,SSD,Africa,1968,3261725,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.3,NA
11539,South Sudan,SSD,Africa,1969,3301892,NA,NA,NA,NA,NA,NA,NA,NA,NA,326.3,NA
11540,South Sudan,SSD,Africa,1970,3342410,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.5,NA
11541,South Sudan,SSD,Africa,1971,3396808,NA,NA,NA,NA,NA,NA,NA,NA,NA,320.6,NA
11542,South Sudan,SSD,Africa,1972,3464715,NA,NA,NA,NA,NA,NA,NA,NA,NA,316.8,NA
11543,South Sudan,SSD,Africa,1973,3542465,NA,NA,NA,NA,NA,NA,NA,NA,NA,313.6,NA
11544,South Sudan,SSD,Africa,1974,3629608,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.6,NA
11545,South Sudan,SSD,Africa,1975,3718279,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.1,NA
11546,South Sudan,SSD,Africa,1976,3808615,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.3,NA
11547,South Sudan,SSD,Africa,1977,3901044,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA
11548,South Sudan,SSD,Africa,1978,3995911,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.2,NA
11549,South Sudan,SSD,Africa,1979,4092792,NA,NA,NA,NA,NA,NA,NA,NA,NA,292.2,NA
11550,South Sudan,SSD,Africa,1980,4192012,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.1,NA
11551,South Sudan,SSD,Africa,1981,4293866,NA,NA,NA,NA,NA,NA,NA,NA,NA,285.8,NA
11552,South Sudan,SSD,Africa,1982,4398297,NA,NA,NA,NA,NA,NA,NA,NA,NA,282.8,NA
11553,South Sudan,SSD,Africa,1983,4502541,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.1,NA
11554,South Sudan,SSD,Africa,1984,4603039,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.7,NA
11555,South Sudan,SSD,Africa,1985,4706975,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.3,NA
11556,South Sudan,SSD,Africa,1986,4819667,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.3,NA
11557,South Sudan,SSD,Africa,1987,4893809,NA,NA,NA,NA,NA,NA,NA,NA,NA,264.6,NA
11558,South Sudan,SSD,Africa,1988,4814879,NA,NA,NA,NA,NA,NA,NA,NA,NA,260.3,NA
11559,South Sudan,SSD,Africa,1989,4706626,NA,NA,NA,NA,NA,NA,NA,NA,NA,255.8,NA
11560,South Sudan,SSD,Africa,1990,4750817,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.2,33.4
11561,South Sudan,SSD,Africa,1991,4867185,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.4,NA
11562,South Sudan,SSD,Africa,1992,4956969,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.3,NA
11563,South Sudan,SSD,Africa,1993,5018172,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.4,NA
11564,South Sudan,SSD,Africa,1994,5142863,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA
11565,South Sudan,SSD,Africa,1995,5302042,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.1,34.7
11566,South Sudan,SSD,Africa,1996,5434894,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA
11567,South Sudan,SSD,Africa,1997,5589410,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.4,NA
11568,South Sudan,SSD,Africa,1998,5699436,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA
11569,South Sudan,SSD,Africa,1999,5850145,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,NA
11570,South Sudan,SSD,Africa,2000,6114440,NA,NA,NA,NA,NA,NA,NA,NA,1687,181.6,37.5
11571,South Sudan,SSD,Africa,2001,6394431,NA,NA,NA,NA,NA,NA,NA,NA,1654,172.7,NA
11572,South Sudan,SSD,Africa,2002,6686100,NA,NA,NA,NA,NA,NA,NA,NA,1668,164,NA
11573,South Sudan,SSD,Africa,2003,6992367,NA,NA,NA,NA,NA,NA,NA,NA,1404,155.5,NA
11574,South Sudan,SSD,Africa,2004,7317118,NA,NA,NA,NA,NA,NA,NA,NA,1372,147.5,NA
11575,South Sudan,SSD,Africa,2005,7662654,NA,NA,NA,NA,NA,NA,NA,NA,1332,140.1,39
11576,South Sudan,SSD,Africa,2006,8029517,NA,NA,NA,NA,NA,NA,NA,NA,1301,133.2,NA
11577,South Sudan,SSD,Africa,2007,8417823,NA,NA,NA,NA,NA,NA,NA,NA,1187,126.7,NA
11578,South Sudan,SSD,Africa,2008,8823888,25453482655,2884.610803650273,NA,NA,NA,0.6303213882,NA,NA,1138,120.4,NA
11579,South Sudan,SSD,Africa,2009,9229227,26908126600,2915.534161203316,34.5,Low Equality,NA,NA,NA,NA,1118,114.7,NA
11580,South Sudan,SSD,Africa,2010,9714419,28727446239,2957.1965383622014,NA,NA,NA,NA,NA,NA,1060,109.1,38.8
11581,South Sudan,SSD,Africa,2011,10243050,27963579014,2730.005126793289,NA,NA,435829986.6,NA,0.41163221710000003,0.06868187150999999,1062,104.5,NA
11582,South Sudan,SSD,Africa,2012,10701604,15364070622,1435.679232944893,NA,NA,1186260010,NA,0.41237196769999995,0.07802378287,1067,101,NA
11583,South Sudan,SSD,Africa,2013,11106031,21737660650,1957.2843484769671,NA,NA,1399300049,NA,0.4127469373,0.08783811663,1131,99.2,NA
